month,day,year,daily_max_temp_f,daily_max_temp_c
6,8,2016,80,26.7
6,9,2016,77,25.0
6,10,2016,84,28.9
6,11,2016,82,27.8
6,12,2016,82,27.8
6,13,2016,78,25.6
6,14,2016,74,23.3
6,15,2016,74,23.3
6,16,2016,79,26.1
6,17,2016,76,24.4
6,18,2016,80,26.7
6,19,2016,86,30.0
6,20,2016,89,31.7
6,21,2016,91,32.8
6,22,2016,87,30.6
6,23,2016,82,27.8
6,24,2016,86,30.0
6,25,2016,84,28.9
6,26,2016,85,29.4
6,27,2016,84,28.9
6,28,2016,89,31.7
6,29,2016,81,27.2
6,30,2016,82,27.8
7,1,2016,80,26.7
7,2,2016,66,18.9
7,3,2016,64,17.8
7,4,2016,75,23.9
7,5,2016,79,26.1
7,6,2016,80,26.7
7,7,2016,78,25.6
7,8,2016,82,27.8
7,9,2016,82,27.8
7,10,2016,86,30.0
7,11,2016,82,27.8
7,12,2016,86,30.0
7,13,2016,84,28.9
7,14,2016,85,29.4
7,15,2016,87,30.6
7,16,2016,85,29.4
7,17,2016,85,29.4
7,18,2016,86,30.0
7,19,2016,85,29.4
7,20,2016,82,27.8
7,21,2016,80,26.7
7,22,2016,83,28.3
7,23,2016,80,26.7
7,24,2016,82,27.8
7,25,2016,85,29.4
7,26,2016,85,29.4
7,27,2016,82,27.8
7,28,2016,89,31.7
7,29,2016,87,30.6
7,30,2016,90,32.2
7,31,2016,84,28.9
8,1,2016,84,28.9
8,2,2016,82,27.8
8,3,2016,82,27.8
8,4,2016,76,24.4
8,5,2016,68,20.0
8,6,2016,63,17.2
8,7,2016,78,25.6
8,8,2016,76,24.4
8,9,2016,79,26.1
8,10,2016,74,23.3
8,11,2016,76,24.4
8,12,2016,80,26.7
8,13,2016,75,23.9
8,14,2016,76,24.4
8,15,2016,79,26.1
8,16,2016,78,25.6
8,17,2016,76,24.4
8,18,2016,74,23.3
8,19,2016,84,28.9
8,20,2016,74,23.3
8,21,2016,77,25.0
8,22,2016,78,25.6
8,23,2016,71,21.7
8,24,2016,69,20.6
8,25,2016,70,21.1
8,26,2016,72,22.2
8,27,2016,68,20.0
8,28,2016,69,20.6
8,29,2016,66,18.9
8,30,2016,69,20.6
8,31,2016,70,21.1
9,1,2016,74,23.3
9,2,2016,76,24.4
9,3,2016,75,23.9
9,4,2016,74,23.3
9,5,2016,70,21.1
9,6,2016,76,24.4
9,7,2016,74,23.3
9,8,2016,72,22.2
9,9,2016,78,25.6
9,10,2016,80,26.7
9,11,2016,75,23.9
9,12,2016,73,22.8
9,13,2016,70,21.1
9,14,2016,69,20.6
9,15,2016,64,17.8
9,16,2016,70,21.1
9,17,2016,76,24.4
9,18,2016,74,23.3
9,19,2016,70,21.1
9,20,2016,75,23.9
9,21,2016,68,20.0
9,22,2016,64,17.8
9,23,2016,76,24.4
9,24,2016,75,23.9
9,25,2016,74,23.3
9,26,2016,70,21.1
9,27,2016,68,20.0
9,28,2016,71,21.7
9,29,2016,73,22.8
9,30,2016,72,22.2
10,1,2016,66,18.9
10,2,2016,64,17.8
10,3,2016,68,20.0
10,4,2016,68,20.0
10,5,2016,55,12.8
10,6,2016,58,14.4
10,7,2016,58,14.4
10,8,2016,62,16.7
10,9,2016,60,15.6
10,10,2016,62,16.7
10,11,2016,66,18.9
10,12,2016,66,18.9
10,13,2016,66,18.9
10,14,2016,65,18.3
10,15,2016,64,17.8
10,16,2016,66,18.9
10,17,2016,69,20.6
10,18,2016,67,19.4
10,19,2016,63,17.2
10,20,2016,64,17.8
10,21,2016,60,15.6
10,22,2016,66,18.9
10,23,2016,64,17.8
10,24,2016,71,21.7
10,25,2016,66,18.9
10,26,2016,64,17.8
10,27,2016,66,18.9
10,28,2016,68,20.0
10,29,2016,65,18.3
10,30,2016,66,18.9
10,31,2016,69,20.6
11,1,2016,63,17.2
11,2,2016,59,15.0
11,3,2016,62,16.7
11,4,2016,62,16.7
11,5,2016,52,11.1
11,6,2016,51,10.6
11,7,2016,52,11.1
11,8,2016,58,14.4
11,9,2016,58,14.4
11,10,2016,61,16.1
11,11,2016,64,17.8
11,12,2016,62,16.7
11,13,2016,60,15.6
11,14,2016,61,16.1
11,15,2016,58,14.4
11,16,2016,63,17.2
11,17,2016,56,13.3
11,18,2016,59,15.0
11,19,2016,50,10.0
11,20,2016,48,8.9
11,21,2016,46,7.8
11,22,2016,36,2.2
11,23,2016,42,5.6
11,24,2016,42,5.6
11,25,2016,48,8.9
11,26,2016,40,4.4
11,27,2016,46,7.8
11,28,2016,42,5.6
11,29,2016,26,-3.3
11,30,2016,31,-0.6
12,1,2016,30,-1.1
12,2,2016,33,0.6
12,3,2016,39,3.9
12,4,2016,38,3.3
12,5,2016,40,4.4
12,6,2016,45,7.2
12,7,2016,36,2.2
12,8,2016,32,0.0
12,9,2016,46,7.8
12,10,2016,44,6.7
12,11,2016,39,3.9
12,12,2016,39,3.9
12,13,2016,39,3.9
12,14,2016,43,6.1
12,15,2016,40,4.4
12,16,2016,32,0.0
12,17,2016,30,-1.1
12,18,2016,26,-3.3
12,19,2016,28,-2.2
12,20,2016,35,1.7
12,21,2016,44,6.7
12,22,2016,36,2.2
12,23,2016,33,0.6
12,24,2016,44,6.7
12,25,2016,36,2.2
12,26,2016,44,6.7
12,27,2016,27,-2.8
12,28,2016,37,2.8
12,29,2016,41,5.0
12,30,2016,43,6.1
12,31,2016,42,5.6
1,1,2017,34,1.1
1,2,2017,30,-1.1
1,3,2017,30,-1.1
1,4,2017,30,-1.1
1,5,2017,33,0.6
1,6,2017,35,1.7
1,7,2017,30,-1.1
1,8,2017,38,3.3
1,9,2017,37,2.8
1,10,2017,38,3.3
1,11,2017,37,2.8
1,12,2017,40,4.4
1,13,2017,41,5.0
1,14,2017,45,7.2
1,15,2017,43,6.1
1,16,2017,41,5.0
1,17,2017,40,4.4
1,18,2017,40,4.4
1,19,2017,38,3.3
1,20,2017,36,2.2
1,21,2017,34,1.1
1,22,2017,35,1.7
1,23,2017,29,-1.7
1,24,2017,31,-0.6
1,25,2017,31,-0.6
1,26,2017,26,-3.3
1,27,2017,24,-4.4
1,28,2017,34,1.1
1,29,2017,34,1.1
1,30,2017,44,6.7
1,31,2017,43,6.1
2,1,2017,44,6.7
2,2,2017,44,6.7
2,3,2017,44,6.7
2,4,2017,45,7.2
2,5,2017,46,7.8
2,6,2017,47,8.3
2,7,2017,38,3.3
2,8,2017,39,3.9
2,9,2017,49,9.4
2,10,2017,54,12.2
2,11,2017,50,10.0
2,12,2017,45,7.2
2,13,2017,46,7.8
2,14,2017,40,4.4
2,15,2017,47,8.3
2,16,2017,50,10.0
2,17,2017,49,9.4
2,18,2017,45,7.2
2,19,2017,48,8.9
2,20,2017,40,4.4
2,21,2017,47,8.3
2,22,2017,51,10.6
2,23,2017,50,10.0
2,24,2017,31,-0.6
2,25,2017,29,-1.7
2,26,2017,35,1.7
2,27,2017,36,2.2
2,28,2017,37,2.8
3,1,2017,33,0.6
3,2,2017,38,3.3
3,3,2017,50,10.0
3,4,2017,46,7.8
3,5,2017,50,10.0
3,6,2017,44,6.7
3,7,2017,31,-0.6
3,8,2017,46,7.8
3,9,2017,55,12.8
3,10,2017,60,15.6
3,11,2017,61,16.1
3,12,2017,60,15.6
3,13,2017,62,16.7
3,14,2017,61,16.1
3,15,2017,64,17.8
3,16,2017,67,19.4
3,17,2017,66,18.9
3,18,2017,65,18.3
3,19,2017,66,18.9
3,20,2017,68,20.0
3,21,2017,65,18.3
3,22,2017,64,17.8
3,23,2017,58,14.4
3,24,2017,45,7.2
3,25,2017,54,12.2
3,26,2017,56,13.3
3,27,2017,59,15.0
3,28,2017,52,11.1
3,29,2017,57,13.9
3,30,2017,58,14.4
3,31,2017,60,15.6
4,1,2017,57,13.9
4,2,2017,50,10.0
4,3,2017,52,11.1
4,4,2017,40,4.4
4,5,2017,48,8.9
4,6,2017,49,9.4
4,7,2017,56,13.3
4,8,2017,64,17.8
4,9,2017,67,19.4
4,10,2017,54,12.2
4,11,2017,56,13.3
4,12,2017,58,14.4
4,13,2017,66,18.9
4,14,2017,67,19.4
4,15,2017,67,19.4
4,16,2017,66,18.9
4,17,2017,66,18.9
4,18,2017,66,18.9
4,19,2017,69,20.6
4,20,2017,65,18.3
4,21,2017,64,17.8
4,22,2017,62,16.7
4,23,2017,63,17.2
4,24,2017,64,17.8
4,25,2017,57,13.9
4,26,2017,50,10.0
4,27,2017,53,11.7
4,28,2017,51,10.6
4,29,2017,54,12.2
4,30,2017,50,10.0
5,1,2017,58,14.4
5,2,2017,58,14.4
5,3,2017,64,17.8
5,4,2017,66,18.9
5,5,2017,71,21.7
5,6,2017,66,18.9
5,7,2017,72,22.2
5,8,2017,76,24.4
5,9,2017,70,21.1
5,10,2017,61,16.1
5,11,2017,57,13.9
5,12,2017,61,16.1
5,13,2017,60,15.6
5,14,2017,65,18.3
5,15,2017,71,21.7
5,16,2017,65,18.3
5,17,2017,57,13.9
5,18,2017,49,9.4
5,19,2017,42,5.6
5,20,2017,50,10.0
5,21,2017,60,15.6
5,22,2017,64,17.8
5,23,2017,68,20.0
5,24,2017,70,21.1
5,25,2017,70,21.1
5,26,2017,75,23.9
5,27,2017,65,18.3
5,28,2017,66,18.9
5,29,2017,69,20.6
5,30,2017,70,21.1
5,31,2017,70,21.1
6,1,2017,69,20.6
6,2,2017,69,20.6
6,3,2017,72,22.2
6,4,2017,79,26.1
6,5,2017,64,17.8
6,6,2017,79,26.1
6,7,2017,75,23.9
6,8,2017,76,24.4
6,9,2017,80,26.7
6,10,2017,80,26.7
6,11,2017,80,26.7
6,12,2017,77,25.0
6,13,2017,75,23.9
6,14,2017,67,19.4
6,15,2017,77,25.0
6,16,2017,82,27.8
6,17,2017,85,29.4
6,18,2017,87,30.6
6,19,2017,87,30.6
6,20,2017,88,31.1
6,21,2017,87,30.6
6,22,2017,86,30.0
6,23,2017,88,31.1
6,24,2017,87,30.6
6,25,2017,72,22.2
6,26,2017,78,25.6
6,27,2017,76,24.4
6,28,2017,80,26.7
6,29,2017,82,27.8
6,30,2017,82,27.8
7,1,2017,83,28.3
7,2,2017,82,27.8
7,3,2017,80,26.7
7,4,2017,84,28.9
7,5,2017,85,29.4
7,6,2017,87,30.6
7,7,2017,83,28.3
7,8,2017,80,26.7
7,9,2017,74,23.3
7,10,2017,80,26.7
7,11,2017,83,28.3
7,12,2017,84,28.9
7,13,2017,79,26.1
7,14,2017,80,26.7
7,15,2017,74,23.3
7,16,2017,76,24.4
7,17,2017,77,25.0
7,18,2017,82,27.8
7,19,2017,M,#VALUE!
7,20,2017,83,28.3
7,21,2017,83,28.3
7,22,2017,78,25.6
7,23,2017,80,26.7
7,24,2017,77,25.0
7,25,2017,78,25.6
7,26,2017,76,24.4
7,27,2017,79,26.1
7,28,2017,80,26.7
7,29,2017,78,25.6
7,30,2017,73,22.8
7,31,2017,74,23.3
8,1,2017,79,26.1
8,2,2017,77,25.0
8,3,2017,76,24.4
8,4,2017,76,24.4
8,5,2017,75,23.9
8,6,2017,69,20.6
8,7,2017,75,23.9
8,8,2017,75,23.9
8,9,2017,75,23.9
8,10,2017,78,25.6
8,11,2017,80,26.7
8,12,2017,72,22.2
8,13,2017,78,25.6
8,14,2017,77,25.0
8,15,2017,78,25.6
8,16,2017,72,22.2
8,17,2017,75,23.9
8,18,2017,78,25.6
8,19,2017,82,27.8
8,20,2017,81,27.2
8,21,2017,82,27.8
8,22,2017,77,25.0
8,23,2017,76,24.4
8,24,2017,79,26.1
8,25,2017,72,22.2
8,26,2017,79,26.1
8,27,2017,76,24.4
8,28,2017,84,28.9
8,29,2017,83,28.3
8,30,2017,M,#VALUE!
8,31,2017,M,#VALUE!
9,1,2017,80,26.7
9,2,2017,82,27.8
9,3,2017,83,28.3
9,4,2017,84,28.9
9,5,2017,86,30.0
9,6,2017,82,27.8
9,7,2017,83,28.3
9,8,2017,81,27.2
9,9,2017,84,28.9
9,10,2017,78,25.6
9,11,2017,79,26.1
9,12,2017,79,26.1
9,13,2017,78,25.6
9,14,2017,82,27.8
9,15,2017,75,23.9
9,16,2017,72,22.2
9,17,2017,75,23.9
9,18,2017,70,21.1
9,19,2017,71,21.7
9,20,2017,72,22.2
9,21,2017,71,21.7
9,22,2017,72,22.2
9,23,2017,64,17.8
9,24,2017,63,17.2
9,25,2017,64,17.8
9,26,2017,60,15.6
9,27,2017,65,18.3
9,28,2017,58,14.4
9,29,2017,62,16.7
9,30,2017,60,15.6
10,1,2017,61,16.1
10,2,2017,61,16.1
10,3,2017,60,15.6
10,4,2017,71,21.7
10,5,2017,66,18.9
10,6,2017,68,20.0
10,7,2017,62,16.7
10,8,2017,67,19.4
10,9,2017,62,16.7
10,10,2017,47,8.3
10,11,2017,57,13.9
10,12,2017,63,17.2
10,13,2017,66,18.9
10,14,2017,65,18.3
10,15,2017,62,16.7
10,16,2017,65,18.3
10,17,2017,69,20.6
10,18,2017,68,20.0
10,19,2017,70,21.1
10,20,2017,69,20.6
10,21,2017,63,17.2
10,22,2017,56,13.3
10,23,2017,61,16.1
10,24,2017,64,17.8
10,25,2017,65,18.3
10,26,2017,65,18.3
10,27,2017,67,19.4
10,28,2017,61,16.1
10,29,2017,60,15.6
10,30,2017,61,16.1
10,31,2017,60,15.6
11,1,2017,49,9.4
11,2,2017,60,15.6
11,3,2017,58,14.4
11,4,2017,59,15.0
11,5,2017,57,13.9
11,6,2017,54,12.2
11,7,2017,50,10.0
11,8,2017,49,9.4
11,9,2017,48,8.9
11,10,2017,58,14.4
11,11,2017,58,14.4
11,12,2017,58,14.4
11,13,2017,60,15.6
11,14,2017,60,15.6
11,15,2017,60,15.6
11,16,2017,62,16.7
11,17,2017,56,13.3
11,18,2017,46,7.8
11,19,2017,47,8.3
11,20,2017,49,9.4
11,21,2017,47,8.3
11,22,2017,58,14.4
11,23,2017,60,15.6
11,24,2017,54,12.2
11,25,2017,62,16.7
11,26,2017,62,16.7
11,27,2017,63,17.2
11,28,2017,59,15.0
11,29,2017,51,10.6
11,30,2017,49,9.4
12,1,2017,51,10.6
12,2,2017,53,11.7
12,3,2017,52,11.1
12,4,2017,56,13.3
12,5,2017,32,0.0
12,6,2017,42,5.6
12,7,2017,43,6.1
12,8,2017,33,0.6
12,9,2017,50,10.0
12,10,2017,52,11.1
12,11,2017,M,#VALUE!
12,12,2017,56,13.3
12,13,2017,55,12.8
12,14,2017,53,11.7
12,15,2017,43,6.1
12,16,2017,45,7.2
12,17,2017,46,7.8
12,18,2017,46,7.8
12,19,2017,46,7.8
12,20,2017,45,7.2
12,21,2017,43,6.1
12,22,2017,28,-2.2
12,23,2017,30,-1.1
12,24,2017,41,5.0
12,25,2017,50,10.0
12,26,2017,47,8.3
12,27,2017,46,7.8
12,28,2017,47,8.3
12,29,2017,50,10.0
12,30,2017,51,10.6
12,31,2017,53,11.7
1,1,2018,47,8.3
1,2,2018,50,10.0
1,3,2018,46,7.8
1,4,2018,49,9.4
1,5,2018,47,8.3
1,6,2018,42,5.6
1,7,2018,46,7.8
1,8,2018,40,4.4
1,9,2018,49,9.4
1,10,2018,54,12.2
1,11,2018,36,2.2
1,12,2018,38,3.3
1,13,2018,45,7.2
1,14,2018,46,7.8
1,15,2018,50,10.0
1,16,2018,45,7.2
1,17,2018,38,3.3
1,18,2018,44,6.7
1,19,2018,50,10.0
1,20,2018,52,11.1
1,21,2018,38,3.3
1,22,2018,32,0.0
1,23,2018,33,0.6
1,24,2018,35,1.7
1,25,2018,44,6.7
1,26,2018,46,7.8
1,27,2018,25,-3.9
1,28,2018,25,-3.9
1,29,2018,26,-3.3
1,30,2018,50,10.0
1,31,2018,51,10.6
2,1,2018,52,11.1
2,2,2018,55,12.8
2,3,2018,52,11.1
2,4,2018,57,13.9
2,5,2018,55,12.8
2,6,2018,57,13.9
2,7,2018,46,7.8
2,8,2018,47,8.3
2,9,2018,51,10.6
2,10,2018,54,12.2
2,11,2018,42,5.6
2,12,2018,32,0.0
2,13,2018,32,0.0
2,14,2018,43,6.1
2,15,2018,42,5.6
2,16,2018,39,3.9
2,17,2018,46,7.8
2,18,2018,44,6.7
2,19,2018,36,2.2
2,20,2018,36,2.2
2,21,2018,23,-5.0
2,22,2018,31,-0.6
2,23,2018,28,-2.2
2,24,2018,29,-1.7
2,25,2018,32,0.0
2,26,2018,36,2.2
2,27,2018,42,5.6
2,28,2018,45,7.2
3,1,2018,37,2.8
3,2,2018,43,6.1
3,3,2018,51,10.6
3,4,2018,54,12.2
3,5,2018,47,8.3
3,6,2018,41,5.0
3,7,2018,45,7.2
3,8,2018,51,10.6
3,9,2018,58,14.4
3,10,2018,57,13.9
3,11,2018,54,12.2
3,12,2018,41,5.0
3,13,2018,51,10.6
3,14,2018,55,12.8
3,15,2018,60,15.6
3,16,2018,42,5.6
3,17,2018,44,6.7
3,18,2018,50,10.0
3,19,2018,33,0.6
3,20,2018,40,4.4
3,21,2018,45,7.2
3,22,2018,53,11.7
3,23,2018,61,16.1
3,24,2018,52,11.1
3,25,2018,54,12.2
3,26,2018,53,11.7
3,27,2018,52,11.1
3,28,2018,42,5.6
3,29,2018,51,10.6
3,30,2018,55,12.8
3,31,2018,60,15.6
4,1,2018,65,18.3
4,2,2018,61,16.1
4,3,2018,63,17.2
4,4,2018,58,14.4
4,5,2018,60,15.6
4,6,2018,60,15.6
4,7,2018,57,13.9
4,8,2018,68,20.0
4,9,2018,58,14.4
4,10,2018,58,14.4
4,11,2018,64,17.8
4,12,2018,69,20.6
4,13,2018,63,17.2
4,14,2018,44,6.7
4,15,2018,57,13.9
4,16,2018,63,17.2
4,17,2018,61,16.1
4,18,2018,50,10.0
4,19,2018,55,12.8
4,20,2018,64,17.8
4,21,2018,44,6.7
4,22,2018,62,16.7
4,23,2018,71,21.7
4,24,2018,73,22.8
4,25,2018,68,20.0
4,26,2018,68,20.0
4,27,2018,70,21.1
4,28,2018,72,22.2
4,29,2018,71,21.7
4,30,2018,70,21.1
5,1,2018,61,16.1
5,2,2018,57,13.9
5,3,2018,40,4.4
5,4,2018,50,10.0
5,5,2018,63,17.2
5,6,2018,70,21.1
5,7,2018,73,22.8
5,8,2018,75,23.9
5,9,2018,78,25.6
5,10,2018,78,25.6
5,11,2018,78,25.6
5,12,2018,74,23.3
5,13,2018,72,22.2
5,14,2018,68,20.0
5,15,2018,68,20.0
5,16,2018,70,21.1
5,17,2018,76,24.4
5,18,2018,73,22.8
5,19,2018,72,22.2
5,20,2018,68,20.0
5,21,2018,73,22.8
5,22,2018,71,21.7
5,23,2018,67,19.4
5,24,2018,72,22.2
5,25,2018,76,24.4
5,26,2018,79,26.1
5,27,2018,78,25.6
5,28,2018,75,23.9
5,29,2018,79,26.1
5,30,2018,75,23.9
5,31,2018,78,25.6
6,1,2018,79,26.1
6,2,2018,76,24.4
6,3,2018,82,27.8
6,4,2018,70,21.1
6,5,2018,83,28.3
6,6,2018,83,28.3
6,7,2018,80,26.7
6,8,2018,81,27.2
6,9,2018,82,27.8
6,10,2018,83,28.3
6,11,2018,84,28.9
6,12,2018,82,27.8
6,13,2018,85,29.4
6,14,2018,88,31.1
6,15,2018,79,26.1
6,16,2018,84,28.9
6,17,2018,59,15.0
6,18,2018,63,17.2
6,19,2018,75,23.9
6,20,2018,78,25.6
6,21,2018,83,28.3
6,22,2018,87,30.6
6,23,2018,82,27.8
6,24,2018,85,29.4
6,25,2018,80,26.7
6,26,2018,85,29.4
6,27,2018,89,31.7
6,28,2018,91,32.8
6,29,2018,92,33.3
6,30,2018,84,28.9
7,1,2018,83,28.3
7,2,2018,85,29.4
7,3,2018,88,31.1
7,4,2018,86,30.0
7,5,2018,87,30.6
7,6,2018,87,30.6
7,7,2018,83,28.3
7,8,2018,83,28.3
7,9,2018,83,28.3
7,10,2018,84,28.9
7,11,2018,83,28.3
7,12,2018,80,26.7
7,13,2018,79,26.1
7,14,2018,79,26.1
7,15,2018,81,27.2
7,16,2018,80,26.7
7,17,2018,84,28.9
7,18,2018,80,26.7
7,19,2018,86,30.0
7,20,2018,88,31.1
7,21,2018,87,30.6
7,22,2018,88,31.1
7,23,2018,88,31.1
7,24,2018,92,33.3
7,25,2018,87,30.6
7,26,2018,85,29.4
7,27,2018,85,29.4
7,28,2018,88,31.1
7,29,2018,83,28.3
7,30,2018,83,28.3
7,31,2018,88,31.1
8,1,2018,83,28.3
8,2,2018,84,28.9
8,3,2018,86,30.0
8,4,2018,79,26.1
8,5,2018,84,28.9
8,6,2018,88,31.1
8,7,2018,90,32.2
8,8,2018,90,32.2
8,9,2018,90,32.2
8,10,2018,82,27.8
8,11,2018,75,23.9
8,12,2018,80,26.7
8,13,2018,82,27.8
8,14,2018,84,28.9
8,15,2018,84,28.9
8,16,2018,80,26.7
8,17,2018,81,27.2
8,18,2018,80,26.7
8,19,2018,80,26.7
8,20,2018,83,28.3
8,21,2018,84,28.9
8,22,2018,79,26.1
8,23,2018,72,22.2
8,24,2018,79,26.1
8,25,2018,82,27.8
8,26,2018,75,23.9
8,27,2018,77,25.0
8,28,2018,80,26.7
8,29,2018,80,26.7
8,30,2018,82,27.8
8,31,2018,85,29.4
9,1,2018,80,26.7
9,2,2018,69,20.6
9,3,2018,67,19.4
9,4,2018,70,21.1
9,5,2018,68,20.0
9,6,2018,76,24.4
9,7,2018,73,22.8
9,8,2018,76,24.4
9,9,2018,79,26.1
9,10,2018,76,24.4
9,11,2018,80,26.7
9,12,2018,81,27.2
9,13,2018,82,27.8
9,14,2018,79,26.1
9,15,2018,80,26.7
9,16,2018,83,28.3
9,17,2018,84,28.9
9,18,2018,83,28.3
9,19,2018,78,25.6
9,20,2018,71,21.7
9,21,2018,76,24.4
9,22,2018,77,25.0
9,23,2018,75,23.9
9,24,2018,77,25.0
9,25,2018,74,23.3
9,26,2018,75,23.9
9,27,2018,75,23.9
9,28,2018,77,25.0
9,29,2018,76,24.4
9,30,2018,79,26.1
10,1,2018,79,26.1
10,2,2018,64,17.8
10,3,2018,64,17.8
10,4,2018,70,21.1
10,5,2018,62,16.7
10,6,2018,61,16.1
10,7,2018,54,12.2
10,8,2018,52,11.1
10,9,2018,55,12.8
10,10,2018,47,8.3
10,11,2018,50,10.0
10,12,2018,42,5.6
10,13,2018,37,2.8
10,14,2018,56,13.3
10,15,2018,60,15.6
10,16,2018,47,8.3
10,17,2018,60,15.6
10,18,2018,50,10.0
10,19,2018,53,11.7
10,20,2018,55,12.8
10,21,2018,62,16.7
10,22,2018,63,17.2
10,23,2018,66,18.9
10,24,2018,53,11.7
10,25,2018,55,12.8
10,26,2018,53,11.7
10,27,2018,60,15.6
10,28,2018,63,17.2
10,29,2018,63,17.2
10,30,2018,63,17.2
10,31,2018,49,9.4
11,1,2018,46,7.8
11,2,2018,50,10.0
11,3,2018,53,11.7
11,4,2018,48,8.9
11,5,2018,50,10.0
11,6,2018,51,10.6
11,7,2018,54,12.2
11,8,2018,50,10.0
11,9,2018,48,8.9
11,10,2018,46,7.8
11,11,2018,45,7.2
11,12,2018,46,7.8
11,13,2018,46,7.8
11,14,2018,40,4.4
11,15,2018,49,9.4
11,16,2018,53,11.7
11,17,2018,51,10.6
11,18,2018,50,10.0
11,19,2018,52,11.1
11,20,2018,47,8.3
11,21,2018,51,10.6
11,22,2018,52,11.1
11,23,2018,41,5.0
11,24,2018,28,-2.2
11,25,2018,40,4.4
11,26,2018,45,7.2
11,27,2018,42,5.6
11,28,2018,45,7.2
11,29,2018,49,9.4
11,30,2018,40,4.4
12,1,2018,30,-1.1
12,2,2018,36,2.2
12,3,2018,26,-3.3
12,4,2018,23,-5.0
12,5,2018,46,7.8
12,6,2018,42,5.6
12,7,2018,35,1.7
12,8,2018,42,5.6
12,9,2018,40,4.4
12,10,2018,43,6.1
12,11,2018,44,6.7
12,12,2018,46,7.8
12,13,2018,42,5.6
12,14,2018,37,2.8
12,15,2018,42,5.6
12,16,2018,46,7.8
12,17,2018,52,11.1
12,18,2018,42,5.6
12,19,2018,44,6.7
12,20,2018,45,7.2
12,21,2018,44,6.7
12,22,2018,42,5.6
12,23,2018,37,2.8
12,24,2018,41,5.0
12,25,2018,40,4.4
12,26,2018,43,6.1
12,27,2018,40,4.4
12,28,2018,36,2.2
12,29,2018,21,-6.1
12,30,2018,23,-5.0
12,31,2018,12,-11.1
1,1,2019,20,-6.7
1,2,2019,22,-5.6
1,3,2019,29,-1.7
1,4,2019,26,-3.3
1,5,2019,42,5.6
1,6,2019,45,7.2
1,7,2019,30,-1.1
1,8,2019,32,0.0
1,9,2019,43,6.1
1,10,2019,40,4.4
1,11,2019,42,5.6
1,12,2019,35,1.7
1,13,2019,31,-0.6
1,14,2019,29,-1.7
1,15,2019,38,3.3
1,16,2019,32,0.0
1,17,2019,36,2.2
1,18,2019,36,2.2
1,19,2019,37,2.8
1,20,2019,40,4.4
1,21,2019,39,3.9
1,22,2019,40,4.4
1,23,2019,34,1.1
1,24,2019,29,-1.7
1,25,2019,36,2.2
1,26,2019,34,1.1
1,27,2019,36,2.2
1,28,2019,39,3.9
1,29,2019,42,5.6
1,30,2019,35,1.7
1,31,2019,38,3.3
2,1,2019,41,5.0
2,2,2019,45,7.2
2,3,2019,40,4.4
2,4,2019,35,1.7
2,5,2019,39,3.9
2,6,2019,39,3.9
2,7,2019,28,-2.2
2,8,2019,26,-3.3
2,9,2019,30,-1.1
2,10,2019,36,2.2
2,11,2019,38,3.3
2,12,2019,35,1.7
2,13,2019,35,1.7
2,14,2019,41,5.0
2,15,2019,36,2.2
2,16,2019,30,-1.1
2,17,2019,38,3.3
2,18,2019,28,-2.2
2,19,2019,23,-5.0
2,20,2019,24,-4.4
2,21,2019,19,-7.2
2,22,2019,26,-3.3
2,23,2019,29,-1.7
2,24,2019,25,-3.9
2,25,2019,35,1.7
2,26,2019,39,3.9
2,27,2019,43,6.1
2,28,2019,44,6.7
3,1,2019,44,6.7
3,2,2019,45,7.2
3,3,2019,38,3.3
3,4,2019,39,3.9
3,5,2019,43,6.1
3,6,2019,43,6.1
3,7,2019,37,2.8
3,8,2019,47,8.3
3,9,2019,43,6.1
3,10,2019,39,3.9
3,11,2019,46,7.8
3,12,2019,44,6.7
3,13,2019,39,3.9
3,14,2019,35,1.7
3,15,2019,35,1.7
3,16,2019,41,5.0
3,17,2019,52,11.1
3,18,2019,50,10.0
3,19,2019,50,10.0
3,20,2019,51,10.6
3,21,2019,52,11.1
3,22,2019,40,4.4
3,23,2019,38,3.3
3,24,2019,48,8.9
3,25,2019,38,3.3
3,26,2019,55,12.8
3,27,2019,59,15.0
3,28,2019,60,15.6
3,29,2019,60,15.6
3,30,2019,45,7.2
3,31,2019,50,10.0
4,1,2019,36,2.2
4,2,2019,46,7.8
4,3,2019,52,11.1
4,4,2019,48,8.9
4,5,2019,54,12.2
4,6,2019,56,13.3
4,7,2019,56,13.3
4,8,2019,61,16.1
4,9,2019,65,18.3
4,10,2019,63,17.2
4,11,2019,44,6.7
4,12,2019,42,5.6
4,13,2019,47,8.3
4,14,2019,51,10.6
4,15,2019,58,14.4
4,16,2019,59,15.0
4,17,2019,53,11.7
4,18,2019,58,14.4
4,19,2019,64,17.8
4,20,2019,71,21.7
4,21,2019,66,18.9
4,22,2019,66,18.9
4,23,2019,59,15.0
4,24,2019,59,15.0
4,25,2019,65,18.3
4,26,2019,66,18.9
4,27,2019,66,18.9
4,28,2019,66,18.9
4,29,2019,65,18.3
4,30,2019,54,12.2
5,1,2019,48,8.9
5,2,2019,52,11.1
5,3,2019,58,14.4
5,4,2019,61,16.1
5,5,2019,64,17.8
5,6,2019,64,17.8
5,7,2019,65,18.3
5,8,2019,62,16.7
5,9,2019,52,11.1
5,10,2019,47,8.3
5,11,2019,46,7.8
5,12,2019,64,17.8
